,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
254,Protesters (Ethiopia),,Oromia,Arsi,Jeju,Oromo Ethnic Group (Ethiopia),,Ethiopia,77678,2016-06-24,7643RTA,,Riots/Protests,0,1,530,6,0,60,8.2833,Kersa,39.7,"People protested against the government agenda in Kersa, Arsi.",Oromiya Media Network,1,2016
255,Protesters (Ethiopia),,Oromia,Mirab Wellega,Guliso,Oromo Ethnic Group (Ethiopia),,Ethiopia,77677,2016-06-24,7642RTA,,Riots/Protests,0,1,530,6,0,60,9.16667,Guliso,35.4667,"People protested against the government agenda in Guliso, West Welega.",Oromiya Media Network,1,2016
256,Protesters (Ethiopia),,Oromia,Misraq Harerge,Deder,Oromo Ethnic Group (Ethiopia),,Ethiopia,77676,2016-06-24,7641RTA,,Riots/Protests,0,1,530,6,0,60,9.31168,Deder,41.443,"People protested against the government agenda in Deder, East Harerge.",Oromiya Media Network,1,2016
257,NDRC: National Council for Democratic Renewal,,Nord-Kivu,Nord-Kivu,Rutshuru,,,Democratic Republic of Congo,76643,2016-06-24,7616RTA,,Strategic development,0,2,490,2,0,20,-1.1869,Rutshuru,29.4461,"A new rebel group composed of former M23 and FDLR-FOCA/RUDI faction fighters, called the National Council for Democratic Renewal (NDRC), has been formed in the Rutshuru area, specifically in and around the Bwito Chiefdom. Le Potentiel reported that they are planning a major attack on Butembo.",Le Potentiel (Kinshasa),2,2016
258,Protesters (Cameroon),Police Forces of Cameroon (1982-),Nord-Ouest,Mezam,Bamenda 2,,,Cameroon,75965,2016-06-24,7596RTA,,Riots/Protests,0,1,471,6,1,16,5.9333,Bamenda,10.1667,"Around 100 lawyers protested against the penal code. The march was ""momentarily interrupted"" by police.",Camer.be,1,2016
259,Unidentified Communal Militia (Burkina Faso),Vigilante Militia (Burkina Faso),Centre,Kadiogo,Ouagadougou,,,Burkina Faso,75704,2016-06-24,7595RTA,,Battle-No change of territory,0,2,439,4,4,44,12.3703,Ouagadougou,-1.5247,"In a suburb of Ouagadougou, vigilantes armed with guns tried to arrest a suspected thief but were met with resistance by locals armed with clubs, machetes, and knives. Five injured and several vigilantes later arrested.",Xinhua News Agency - French; Fasozine,1,2016
260,Rioters (Uganda),,Arua,Arua Municipality,Arua Hill,Students (Uganda),,Uganda,83431,2016-06-23,8166RTA,,Riots/Protests,0,1,500,5,0,50,3.0192,Arua,30.9308,"Students at Mvara Secondary School in Arua district staged a violent strike protesting the closure of school dormitories during meal times, destroying property.",Uganda Radio Network,1,2016
261,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Civilians (South Sudan),Western Bahr el Ghazal,Wau,Udici,,,South Sudan,82056,2016-06-23,8115RTA,,Violence against civilians,0,1,626,2,7,27,7.71773,Wau,28.0071,SPLM/A-IO commander admits that opposition forces opened fire on residential areas of Wau on June 23.,Radio Tamazuj,1,2016
262,Police Forces of Democratic Republic of Congo (2001-),NDC-G: Nduma Defence of Congo (Guidon),Katanga,Lubumbashi,Lubumbashi,,,Democratic Republic of Congo,76642,2016-06-23,7935RTA,,Strategic development,0,1,490,1,3,13,-11.6595,Lubumbashi,27.4741,"Thierry Mukelekele, spokesman and confidante of the NDC-G leader, was arrested in Lubumbashiafter delivering a ""message of peace"" whose contents was not revealed by the authorities.",Radio Okapi,1,2016
263,Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Cameroon),Extreme-Nord,Mayo-Sava,Mora,,,Cameroon,75964,2016-06-23,7909RTA,,Violence against civilians,1,1,471,2,7,27,11.1556,Kalguiwa,14.1521,"Boko Haram incursion into Kalguiwa village, killing one and injuring several. 15 huts burned.",Camer.be,1,2016
264,Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Cameroon),Extreme-Nord,Mayo-Sava,Kolofata,,,Cameroon,75963,2016-06-23,7908RTA,,Violence against civilians,2,1,471,2,7,27,11.1106,Gouzoudou,14.0389,"Boko Haram raided Gouzoudou village, killing two and injuring two.",Camer.be,1,2016
265,Unidentified Armed Group (Tunisia),Civilians (Tunisia),Medenine,Ben Guerdane,,,,Tunisia,83250,2016-06-23,7873RTA,,Remote violence,0,1,616,3,7,37,33.1378,Ben Gardane,11.2197,A man was injured following the explosion of a mine in a house in Ben Gardane. The house was damaged during the March attack carried out by armed men affiliated to the Islamic State in Libya.,Shems FM; Mosaique FM,1,2016
266,Abala Ethnic Militia (Sudan),Unidentified Communal Militia (Sudan),Darfur,West Darfur,,,Muslim Group (Sudan); Farmers (Sudan),Sudan,82710,2016-06-23,7857RTA,,Battle-No change of territory,23,2,625,4,4,44,13.367,Al Kereinik,22.8801,"23 dead, 12 wounded including an Imam when Abala herdsmen clashed with farmers in Um Tajok, Kereinik locality. 3 villages also burned.",Radio Dabanga,1,2016
267,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-),Western Bahr el Ghazal,Wau,Udici,,,South Sudan,82055,2016-06-23,7838RTA,,Battle-No change of territory,2,1,626,3,1,13,7.71773,Wau,28.0071,2 soldiers killed in Wau.,Radio Tamazuj,1,2016
268,Protesters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81692,2016-06-23,7831RTA,,Riots/Protests,0,1,560,6,0,60,-25.7484,Pretoria West,28.154,Protesting residents of Malusi informal settlement in Pretoria West took to the streets to demand that the promises made by current Tshwane Mayor Kgosientso Ramokgopa be fulfilled.,News24,1,2016
269,Rioters (South Africa),Police Forces of South Africa (1994-),Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81691,2016-06-23,7830RTA,,Riots/Protests,0,1,560,5,1,15,-25.5072,Mabopane,28.1075,"In ongoing protests and looting, police engaged in running battles with looters in Mabopane. Officers encircled the Central City Mall and fired rubber bullets to repel advancing looters.",News24,1,2016
270,Rioters (South Africa),,Limpopo,Mopani,Greater Giyani,,,South Africa,81690,2016-06-23,7829RTA,,Riots/Protests,0,1,560,5,0,50,-23.3167,Giyani,30.7167,"In Giyani, smoke was billowing from a shopping complex after angry residents went on a looting spree and burning shops during the early hours of the morning. ",Sowetan (South Africa),1,2016
271,Rioters (South Africa),Police Forces of South Africa (1994-),Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81689,2016-06-23,7828RTA,,Riots/Protests,0,1,560,5,1,15,-25.6169,Ga-Rankuwa,27.9947,"Townships in Tshwane have been plunged into chaos, with police battling to combat widespread looting. In Ga-Rankuwa, mos ran amok and looted several stores. Police reportedly opened fire with rubber bullets at crowds who had gathered.",News24,1,2016
272,Protesters (South Africa),,KwaZulu-Natal,eThekwini,Ethekwini,EFF: Economic Freedom Fighters; Journalists (South Africa),,South Africa,81688,2016-06-23,7827RTA,,Riots/Protests,0,1,560,6,0,60,-29.8579,Durban,31.0292,People were prevented from entering the SABC building in Durban while a small group of EFF members staged a protest in an attempt to force the broadcaster to fire an Ukhozi FM presenter.,The Mercury (South Africa),1,2016
273,Military Forces of Somalia (2012-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,80841,2016-06-23,7798RTA,,Battle-No change of territory,1,1,520,1,2,12,2.08438,Heliwa,45.39,"Between 1 and 4 soldiers killed, and several wounded in a bomb blast at an army checkpoint in Heliwa on the morning of 23/06. ",Shabelle Media Network ,1,2016
274,Military Forces of Puntland (1998-),Military Forces of Puntland (1998-) (Galan Faction),Bari,Bossaso,,,,Somalia,80840,2016-06-23,7797RTA,,Battle-No change of territory,10,1,520,1,1,11,10.5665,Carmo,49.0609,Puntland forces clash with those loyal to former governor Abdisamad Mohamed Galan. casualties of unknown number reported after the Galan forces repulsed the attack. ,Somali Dhacdo ,1,2016
275,Rioters (Nigeria),Civilians (Nigeria),Bayelsa,Yenegoa,,IYC: Ijaw Youth Council,,Nigeria,79598,2016-06-23,7741RTA,,Violence against civilians,0,1,475,5,7,57,4.92472,Yenagoa,6.26417,Members of the Ijaw Youth Council invade a radio station in an effort to interrupt a live broadcast over a disagreement over organizational leadership. The attackers stole items at the station and assaulted employees.,This Day (Lagos),1,2016
276,Unidentified Armed Group (Nigeria),Civilians (Nigeria),Lagos,Ikorodu,,,,Nigeria,79597,2016-06-23,7740RTA,,Violence against civilians,0,1,475,3,7,37,6.66667,Ishawo,3.46667,"Gunmen suspected to be ""members militants"" were said to have invaded Igbolomu and Ishawo areas in Ikorodu Local Government Area of Lagos State and began shooting sporadically. Causalities not known. ",Vanguard (Lagos),1,2016
277,Unidentified Armed Group (Nigeria),Civilians (Nigeria),Lagos,Ikorodu,,,,Nigeria,79596,2016-06-23,7739RTA,,Violence against civilians,0,2,475,3,7,37,6.61548,Ikorodu,3.50867,"Gunmen suspected to be ""members militants"" were said to have invaded Igbolomu and Ishawo areas in Ikorodu Local Government Area of Lagos State and began shooting sporadically. Causalities not known. ",Vanguard (Lagos),1,2016
278,Protesters (Malawi),,Lilongwe,Lilongwe City,n.a. (907),DPP: Democratic Progressive Party,,Malawi,78565,2016-06-23,7712RTA,,Riots/Protests,0,1,553,6,0,60,-13.9833,Lilongwe,33.7833,DPP member led 'half-naked' demonstrations against abductions and killings of albinos.,Nyasa Times,1,2016
279,Bab al-Tajoura Brigade,Civilians (Libya),Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,78444,2016-06-23,7700RTA,,Violence against civilians,0,1,620,3,7,37,32.8925,Tripoli,13.18,The Sahara bank closed down due to the kidnapping of its staff who are in the investigation committee of the robbery of LD 7 million from the safe of its Sebha branch. It reports that it was carried out by the Bab Tajura militia.,Libya Herald,2,2016
280,Vigilante Militia (Libya),Civilians (Libya),Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,78443,2016-06-23,7699RTA,,Violence against civilians,1,1,620,4,7,47,32.6833,QaSr Bin Ghashr,13.1833,A Gasr Ben Gashir militia allegedly executed a man accused of armed robbery and murder on 23 June.,Libya Herald,1,2016
281,Unidentified Armed Group (Libya),Civilians (Libya),Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,78442,2016-06-23,7698RTA,,Violence against civilians,1,1,620,3,7,37,32.85,Abu Salim,13.1667,"A boy was killed in when his car was shot at in Abu Sleem. The militia belonging to Abdul Ghani Al-Kikli (a.k.a. Ghneiwa) said he was killed by Salah Al-Burki's forces. They say that Burkis men had targeted the boys father, who works Ghneiwa, while he was driving. The Al-Burki militia claimed that they had been transporting a criminal to a prosecutors office when they were attacked by Ghneiwas forces, intent on freeing him.

",Libya Herald,1,2016
282,Rioters (Libya),,Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,78441,2016-06-23,7697RTA,,Riots/Protests,0,1,620,5,0,50,32.8493,Ghot Alshaal,13.0902,"In in the west of Tripoli, in Ghut Shaal, locals set tyres on fire and blocked roads. Residents were angry at the presence of Misratan forces.",Libya Herald,1,2016
283,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78440,2016-06-23,7696RTA,,Remote violence,0,1,620,1,2,12,31.2089,Sirte,16.5887,"Libyan pro-government forces targeted the Islamic State group in Sirte with a wave of air strikes on 23 June. IS announced on social media that its fighters had detonated two bombs near a group of pro-government fighters in the east of the city, burned a tank and hit a reconnaissance aircraft.",Agence France Presse,1,2016
284,Unidentified Armed Group (Libya),,Al Hizam Al Akhdar,Benghazi,,,,Libya,78439,2016-06-23,7695RTA,,Remote violence,0,1,620,3,0,30,32.1177,Benghazi,20.1293,"A missile landed outside Benghazi Medical Centre on 23 June, shattering windows but otherwise causing no serious damage. The hospital is regularly attacked by militants.",Libya Herald,1,2016
285,Abu Salim Brigade,The Steadfastness Front,Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,78438,2016-06-23,7694RTA,,Battle-No change of territory,2,1,620,3,3,33,32.85,Abu Salim,13.1667,Clashes were reported in the night of 23 June between Ghneiwas forces and those of Salah Al-Burki militias (Steadfastness Front) near Tripolis Abu Sleem district following an earlier shooting incident in which a boy was killed. At least one building in Abu Sleem was reportedly set on fire. Two commanders from Salah Burki brigade were killed according to Libya Observer.,Libya Herald; Libya Observer,1,2016
286,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78437,2016-06-23,7693RTA,,Battle-Government regains territory,0,1,620,1,3,13,32.0639,Qaryunus,20.052,Troops have taken control of the buildings known as the Chinese Offices in Garyounis.,Libya Herald,2,2016
287,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78436,2016-06-23,7692RTA,,Battle-Government regains territory,0,1,620,1,3,13,32.029,Ganfouda,20.0162,"Fighting was reported in the Ganfouda district of Benghazi on 23 June. The LNA made gains in Ganfouda and Gwarsha including the Al-Jouadi residential village in Ganfouda, the half-finished housing estate in Garyounis/Gwarsha that was being built by the China State Construction Engineering Corporation (CSCEC) prior to the revolution, the compound of a Turkish company in Gwarsha, the Al-Jouf company in Ganfouda and the fertility treatment centre in Gwarsha.",Libya Herald,1,2016
288,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78435,2016-06-23,7691RTA,,Battle-Government regains territory,1,1,620,1,3,13,32.0333,Al Qawarishah,20.0667,"A Benghazi photo journalist was killed on 23 June by a sniper in Gwrasha as he was covering the latest offensive in the district. Although a freelance photographer, he was embedded with Saiqa special forces who led the attack.  Heavy fighting in Qwarsha district of Benghazi. At least ten soldiers died and forty were injured. The LNA made gains in Ganfouda and Gwarsha include the Al-Jouadi residential village in Ganfouda, the half-finished housing estate in Garyounis/Gwarsha that was being built by the China State Construction Engineering Corporation (CSCEC) prior to the revolution, the compound of a Turkish company in Gwarsha, the Al-Jouf company in Ganfouda and the fertility treatment centre in Gwarsha.",Libya Herald,1,2016
289,Protesters (Ghana),,Eastern,New Juaben,,,,Ghana,77751,2016-06-23,7651RTA,,Riots/Protests,0,3,452,6,0,60,6.09407,Koforidua,-0.25913,"Workers of the Electricity Company of Ghana (ECG), a major state-run power distributor, demonstrated against its planned privatization in Accra and in the Eastern and Central regions.",Xinhua General News Service,1,2016
290,Protesters (Ghana),,Central,Cape Coast,,,,Ghana,77750,2016-06-23,7650RTA,,Riots/Protests,0,3,452,6,0,60,5.1,Cape Coast,-1.23333,"Workers of the Electricity Company of Ghana (ECG), a major state-run power distributor, demonstrated against its planned privatization in Accra and in the Eastern and Central regions.",Xinhua General News Service,1,2016
291,Protesters (Ghana),,Greater Accra,Accra,,,,Ghana,77749,2016-06-23,7649RTA,,Riots/Protests,0,1,452,6,0,60,5.55602,Accra,-0.1969,"Workers of the Electricity Company of Ghana (ECG), a major state-run power distributor, demonstrated against its planned privatization in Accra and in the Eastern and Central regions.",Xinhua General News Service,1,2016
292,Protesters (Eritrea),,Afar,Afar Zone 1,Dubti,Refugees/IDPs (Eritrea),,Ethiopia,77675,2016-06-23,7640RTA,,Riots/Protests,0,3,530,6,0,60,11.794,Semera,41.006,"Hundreds of Eritrean refugees and dissidents demonstrated outside the headquarters of the African Union in Addis Ababa against the alleged human rights abuses committed by their government back home, following the publication of a new UN Commission of Inquiry report that accuses the government of crimes against humanity over the past 25 years. Similar protests occurred in refugee camps across Ethiopia.",Associated Press International,1,2016
293,Protesters (Eritrea),,Tigray,Debubawi,Enderta,Refugees/IDPs (Eritrea),,Ethiopia,77674,2016-06-23,7639RTA,,Riots/Protests,0,3,530,6,0,60,13.5,Mekele,39.4667,"Hundreds of Eritrean refugees and dissidents demonstrated outside the headquarters of the African Union in Addis Ababa against the alleged human rights abuses committed by their government back home, following the publication of a new UN Commission of Inquiry report that accuses the government of crimes against humanity over the past 25 years. Similar protests occurred in refugee camps in Ethiopia by the Eritrean border.",Associated Press International,1,2016
294,Protesters (Eritrea),,Addis Abeba,Addis Abeba,Kolfe - Keran,Refugees/IDPs (Eritrea),,Ethiopia,77673,2016-06-23,7638RTA,,Riots/Protests,0,1,530,6,0,60,9.03333,Addis Ababa,38.7,"Hundreds of Eritrean refugees and dissidents demonstrated outside the headquarters of the African Union in Addis Ababa against the alleged human rights abuses committed by their government back home, following the publication of a new UN Commission of Inquiry report that accuses the government of crimes against humanity over the past 25 years. Similar protests occurred in refugee camps across Ethiopia.",Associated Press International,1,2016
295,Government of United States,Police Forces of Democratic Republic of Congo (2001-),Kinshasa,Kinshasa,Kinshasa Urban,,,Democratic Republic of Congo,76641,2016-06-23,7615RTA,,Strategic development,0,1,490,8,1,18,-4.325,Kinshasa,15.3222,"The United States announced sanctions on the head of the Kinshasa police. According to the US Treasury, ""General Célestin Kanyama is 'responsible or complicit in acts of violence and kidnappings (...) targeting of civilians, women and children"".",Agence France Presse,1,2016
296,Military Forces of Democratic Republic of Congo (2001-),FDLR: Democratic Forces for the Liberation of Rwanda,Nord-Kivu,Nord-Kivu,Oicha,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,Democratic Republic of Congo,76640,2016-06-23,7614RTA,,Battle-Government regains territory,0,1,490,1,2,12,0.70628,Kazaroho,29.6563,FARDC soldiers dismantled an FDLR position in the Kazaroho area during operations supported by MONUSCO. They also captured arms and released 6 people kidnapped on the Kibirizi-Rwindi road.,Radio Okapi,1,2016
297,Séléka Militia,Civilians (Central African Republic),Kemo,Dekoa,Dekoa,,,Central African Republic,76136,2016-06-23,7606RTA,,Violence against civilians,0,1,482,3,7,37,6.32016,Dekoa,19.0782,Suspected former Seleka militiamen kidnapped 2 people during a raid on Dekoa village to carry goods looted from the area.,Réseau des Journalistes de RCA,1,2016
298,Protesters (Burkina Faso),,Centre,Kadiogo,Ouagadougou,,,Burkina Faso,75703,2016-06-23,7594RTA,,Riots/Protests,0,1,439,6,0,60,12.3703,Ouagadougou,-1.5247,Mineral transporters protested regarding tariffs.,PANAPRESS,1,2016
299,Militia (Pro-Government),Civilians (Sudan),Darfur,North Darfur,,,Farmers (Sudan),Sudan,82709,2016-06-22,8135RTA,,Violence against civilians,0,1,625,3,7,37,13.4173,Gallab,25.129,"Paramilitary group attacked farmers in Gallab, beat and whipped them.",Radio Dabanga,1,2016
300,Rioters (South Africa),,North West,Bojanala,Madibeng,,,South Africa,81687,2016-06-22,8092RTA,,Riots/Protests,0,1,560,5,0,50,-25.6347,Brits,27.7802,A clinic and a community hall were partly burnt in Oukasie near Brits in an unknown attack.,African News Agency,1,2016
301,Unidentified Armed Group (Central African Republic),Fulani Ethnic Militia (Central African Republic),Nana-Mambere,Bouar,Herman-Brousse,,,Central African Republic,76135,2016-06-22,7931RTA,,Battle-No change of territory,10,3,482,3,4,34,5.93116,Bouar,15.5929,"The President of the Special Delegation to Niem-Yelewa and spokesman for traditional Fulani leaders said that the Niem-Yelewa area has been turned into a battlefield recently by clashes between armed groups, including armed Fulani cattle rustlers. He referred to many casualties caused by the clashes (coded as 10) as well as villages beinb burned and a large amount of displacement of people, primarily to Bouar.",Radio Ndeke Luka,2,2016
302,Protesters (Uganda),,Mbale,Mbale,Northern Division,,,Uganda,83430,2016-06-22,7886RTA,,Riots/Protests,0,1,500,6,0,60,1.08056,Mbale,34.175,Persons with disabilities staged a demonstration in Mbale to protest Ministerial appointment.,Uganda Radio Network,1,2016
303,Militia (Pro-Government),Civilians (Sudan),Darfur,North Darfur,,,Refugees/IDPs (Sudan),Sudan,82708,2016-06-22,7856RTA,,Violence against civilians,0,2,625,3,7,37,13.0194,Shadad,25.1644,Paramilitary group raped four displaced girls in Jebel Kosbi 10kms from Shadad camp. 7 other girls missing.,Radio Dabanga,1,2016
304,Protesters (Sudan),,Darfur,South Darfur,,,,Sudan,82707,2016-06-22,7855RTA,,Riots/Protests,0,1,625,6,0,60,12.0556,Nyala,24.8906,Pharmacists on strike over increase in robberies and insecurity.,Sudan Tribune,1,2016
305,Unidentified Armed Group (South Sudan),Civilians (South Sudan),Western Bahr el Ghazal,Wau,Udici,,,South Sudan,82054,2016-06-22,7837RTA,,Violence against civilians,0,1,626,3,7,37,7.71773,Wau,28.0071,Unknown gunmen abduct governor's camerman from Jebel-Khair neighbourhood of Wau.,Radio Tamazuj,1,2016
306,Rioters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,,,South Africa,81686,2016-06-22,7826RTA,,Riots/Protests,0,1,560,5,0,50,-34.1167,Sir Lowrys Pass,18.9167,Protest action took place at Sir Lowry's Pass Village at the foot of the pass. Protesters reportedly started throwing stones at passing vehicles.,News24,1,2016
307,Protesters (South Africa),,KwaZulu-Natal,Umgungundlovu,The Msunduzi,ANC: African National Congress,,South Africa,81685,2016-06-22,7825RTA,,Riots/Protests,0,1,560,6,0,60,-29.6167,Pietermaritzburg,30.3833,"The community of ward 15, Pietermaritzburg waved placards the magistrate's outside court, sang and chanted struggle songs; most were wearing ANC T-shirts, hats and jackets.",GroundUp,1,2016
308,Rioters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81684,2016-06-22,7824RTA,,Riots/Protests,2,1,560,5,0,50,-25.5072,Mabopane,28.1075,Residents of Mabopane joined the protests and looted stores as two people were killed by police as violent protests and looting erupted overnight. ,African News AgencyNews24,1,2016
309,Rioters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81683,2016-06-22,7823RTA,,Riots/Protests,0,1,560,5,0,50,-25.6169,Ga-Rankuwa,27.9947,Looters targeted shops in the Ga-Rankuwa neighborhood belonging to immigrants. ,Associated Press International,1,2016
310,Al Shabaab,Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,80839,2016-06-22,7796RTA,,Remote violence,1,1,520,2,7,27,2.04393,Hodan,45.3,A child was killed and six others were seriously injured in a mortar attack on 22/06 in a village in Hodan district. Al Shabaab are believed to be responsible. ,Xinhua,1,2016
311,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Hiiraan,Bulo Burto,,,,Somalia,80838,2016-06-22,7795RTA,,Remote violence,1,1,520,8,2,28,4.21173,Halgan,45.5625,Suspected al-Shabaab fighters have fired several mortar rounds at Ethiopian military base in Halgan village. At least one civilian reported dead. ,Shabelle Media Network ,1,2016
312,Military Forces of Kenya (2013-),Civilians (Somalia),Gedo,Ceel Waaq,,,,Somalia,80837,2016-06-22,7794RTA,,Remote violence,4,2,520,8,7,78,2.656,Ceel Waaq,41.411,"While pursuing al Shabaab in Gedo region, Kenyan forces air forces strike Ilaale location, near Ceel Waaq, killing four children. No reported combatant dead. ",Raxanreeb,1,2016
313,Unidentified Clan Militia (Somalia),Unidentified Clan Militia (Somalia),Mudug,Gaalkacyo,,,,Somalia,80836,2016-06-22,7793RTA,,Battle-No change of territory,8,3,520,4,4,44,6.76924,Gaalkacyo,47.4306,"Eight dead due to clan fighting in Khaydaro, southern Mudug. ",Falaar,1,2016
314,Unidentified Armed Group (Nigeria),Civilians (International),Cross River,Calabar-Municipal,,,,Nigeria,79595,2016-06-22,7738RTA,,Violence against civilians,1,1,475,3,7,37,4.96667,Calabar,8.33333,"A group of 30 ""militants"" attack a convoy of foreign workers, killing one and kidnapping three. ",Vanguard (Lagos),1,2016
315,Unidentified Armed Group (Libya),Civilians (Libya),Tajura wa an Nawahi al Arba,Tripoli,,,Students (Libya),Libya,78434,2016-06-22,7690RTA,,Violence against civilians,0,1,620,3,7,37,32.8925,Tripoli,13.18,"A student and member of the Tripoli Good Project, was abducted in Tripoli.",Libya Herald,2,2016
316,Rioters (Libya),,Al Marqab,Tripoli,,Unidentified Communal Militia (Libya),,Libya,78433,2016-06-22,7689RTA,,Riots/Protests,0,1,620,5,0,50,32.745,QaSr al Qarahbull,13.7148,"On 22 June, a group of Garabulli youths destroyed a checkpoint manned by Misratan forces on the road east towards to Gasr Al-Akhyar, some 15 kilometres away.",Libya Herald; Xinhua General News Service,1,2016
317,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78432,2016-06-22,7688RTA,,Remote violence,1,1,620,1,2,12,31.2089,Sirte,16.5887,"An IS leader, Abdelhadi Zargoon, was killed in an airstrike that targeted his house in Sirte 22 June.",Libya Observer,1,2016
318,Unidentified Armed Group (Libya),,Al Hizam Al Akhdar,Benghazi,,,,Libya,78431,2016-06-22,7687RTA,,Remote violence,0,1,620,3,0,30,32.1177,Benghazi,20.1293," On 22 June, a missile hit the car park of the Benghazi Medical Centre, destroying at least one vehicle.",Libya Herald,1,2016
319,Unidentified Armed Group (Libya),,Al Hizam Al Akhdar,Benghazi,,,,Libya,78430,2016-06-22,7686RTA,,Remote violence,0,1,620,3,0,30,32.1177,Benghazi,20.1293,"On 22 June, a car bomb exploded in the administration car park at Benghazi Medical Centre but caused no injuries.",Libya Herald,1,2016
320,Military Forces of Libya (2016-) Presidential Guard,Islamic State (Tripoli),Surt,Surt,,Misratah Communal Militia (Libya),,Libya,78429,2016-06-22,7685RTA,,Battle-Government regains territory,0,1,620,1,2,12,31.2089,Sirte,16.5887,"On 22 June, Bunyan Marsous fighters overran an IS bomb-making factory in Sirte. Misrata Hospital was treating four fighters injured by shrapnel from mortar rounds.  ",Libya Herald,1,2016
321,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78428,2016-06-22,7684RTA,,Battle-Government regains territory,0,1,620,1,3,13,32.0639,Qaryunus,20.052,"A Libyan National Army (LNA) commander reported that the army took complete control of the entire Garyounis district. This followed air strikes in the area.Fierce fighting was reported in the district and elsewhere involving 106 infantry brigade, 309 Tobruk brigade and Battalion 21.",Libya Herald,1,2016
322,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78427,2016-06-22,7683RTA,,Battle-Government regains territory,1,1,620,1,3,13,32.029,Ganfouda,20.0162,The Libyan National Army (LNA) is reported to have taken most of the tourist village at Ganfouda. A total of four soldiers were and ten others wounded in todays fighting across Benghaz on 22 June.,Libya Herald,1,2016
323,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78426,2016-06-22,7682RTA,,Battle-Government regains territory,1,1,620,1,3,13,32.1177,Benghazi,20.1293,Continued clashes in Gwarsha as well as Suq Al-Hout and Sabri between Libya National Army (LNA) forces and remaining militants. A total of four soldiers were and ten others wounded in todays fighting across Benghazi on 22 June.,Libya Herald,1,2016
324,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78425,2016-06-22,7681RTA,,Battle-Government regains territory,1,1,620,1,3,13,32.1358,As Sabiri al Gharbi,20.0785,Continued clashes in Gwarsha as well as Suq Al-Hout and Sabri between Libya National Army (LNA) forces and remaining militants. A total of four soldiers were and ten others wounded in todays fighting across Benghazi on 22 June.,Libya Herald,1,2016
325,Military Forces of Libya (2014-),BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78424,2016-06-22,7680RTA,,Battle-Government regains territory,1,1,620,1,3,13,32.0333,Al Qawarishah,20.0667,Continued clashes in Gwarsha as well as Suq Al-Hout and Sabri between Libya National Army (LNA) forces and remaining militants. A total of four soldiers were and ten others wounded in todays fighting across Benghazi on 22 June.,Libya Herald,1,2016
